                                                                                     
                                                                                     
                                                                                     
***********   MASTAN2 v5.1.21 (December 1, 2020)   ***********                       
                                                                                     
Time:  15:15:13      Date:  07/13/2021                                               
                                                                                     
Problem Title:   Frame 20 (Ziemian & Ziemian)                                        
**************                                                                       
                                                                                     
=============================                                                        
Input for Structural Analysis                                                        
=============================                                                        
                                                                                     
General Information Categories:                                                      
                                                                                     
(i)   Number of Nodes = 543                                                          
(ii)  Number of Elements = 600                                                       
(iii) Number of Sections = 30                                                        
(iv)  Number of Materials = 3                                                        
(v)   Number of Supports = 3                                                         
(vi)  Applied Loads                                                                  
                                                                                     
(i)   Node Information                                                               
                                                                                     
  Coordinates                                                                        
     Node |      X      |      Y      |      Z      |                                
     525    |  467   |  473   | 3.6000e+01 |  0.0000e+00  |   13    |    1     |     
     526    |  473   |  476   | 3.6000e+01 |  0.0000e+00  |   13    |    1     |     
     527    |  476   |  479   | 3.6000e+01 |  0.0000e+00  |   13    |    1     |     
     528    |  479   |  485   | 3.6000e+01 |  0.0000e+00  |   13    |    1     |     
     529    |  471   |  474   | 3.6000e+01 |  0.0000e+00  |   12    |    1     |     
     530    |  474   |  477   | 3.6000e+01 |  0.0000e+00  |   12    |    1     |     
     531    |  477   |  480   | 3.6000e+01 |  0.0000e+00  |   12    |    1     |     
     532    |  480   |  489   | 3.6000e+01 |  0.0000e+00  |   12    |    1     |     
     533    |  481   |  482   | 9.0000e+01 |  0.0000e+00  |    2    |    1     |     
     534    |  482   |  483   | 9.0000e+01 |  0.0000e+00  |    2    |    1     |     
     535    |  483   |  484   | 9.0000e+01 |  0.0000e+00  |    2    |    1     |     
     536    |  484   |  485   | 9.0000e+01 |  0.0000e+00  |    2    |    1     |     
     537    |  485   |  486   | 9.0000e+01 |  0.0000e+00  |    2    |    1     |     
     538    |  486   |  487   | 9.0000e+01 |  0.0000e+00  |    2    |    1     |     
     539    |  487   |  488   | 9.0000e+01 |  0.0000e+00  |    2    |    1     |     
     540    |  488   |  489   | 9.0000e+01 |  0.0000e+00  |    2    |    1     |     
     541    |  481   |  490   | 3.6000e+01 |  0.0000e+00  |   12    |    1     |     
     542    |  490   |  493   | 3.6000e+01 |  0.0000e+00  |   12    |    1     |     
     543    |  493   |  496   | 3.6000e+01 |  0.0000e+00  |   12    |    1     |     
     544    |  496   |  499   | 3.6000e+01 |  0.0000e+00  |   12    |    1     |     
     545    |  485   |  491   | 3.6000e+01 |  0.0000e+00  |   13    |    1     |     
     546    |  491   |  494   | 3.6000e+01 |  0.0000e+00  |   13    |    1     |     
     547    |  494   |  497   | 3.6000e+01 |  0.0000e+00  |   13    |    1     |     
     548    |  497   |  503   | 3.6000e+01 |  0.0000e+00  |   13    |    1     |     
     549    |  489   |  492   | 3.6000e+01 |  0.0000e+00  |   12    |    1     |     
     550    |  492   |  495   | 3.6000e+01 |  0.0000e+00  |   12    |    1     |     
     551    |  495   |  498   | 3.6000e+01 |  0.0000e+00  |   12    |    1     |     
     552    |  498   |  507   | 3.6000e+01 |  0.0000e+00  |   12    |    1     |     
     553    |  499   |  500   | 9.0000e+01 |  0.0000e+00  |    2    |    1     |     
     554    |  500   |  501   | 9.0000e+01 |  0.0000e+00  |    2    |    1     |     
     555    |  501   |  502   | 9.0000e+01 |  0.0000e+00  |    2    |    1     |     
     556    |  502   |  503   | 9.0000e+01 |  0.0000e+00  |    2    |    1     |     
     557    |  503   |  504   | 9.0000e+01 |  0.0000e+00  |    2    |    1     |     
     558    |  504   |  505   | 9.0000e+01 |  0.0000e+00  |    2    |    1     |     
     559    |  505   |  506   | 9.0000e+01 |  0.0000e+00  |    2    |    1     |     
     560    |  506   |  507   | 9.0000e+01 |  0.0000e+00  |    2    |    1     |     
     561    |  499   |  508   | 3.6000e+01 |  0.0000e+00  |   10    |    1     |     
     562    |  508   |  511   | 3.6000e+01 |  0.0000e+00  |   10    |    1     |     
     563    |  511   |  514   | 3.6000e+01 |  0.0000e+00  |   10    |    1     |     
     564    |  514   |  517   | 3.6000e+01 |  0.0000e+00  |   10    |    1     |     
     565    |  503   |  509   | 3.6000e+01 |  0.0000e+00  |   11    |    1     |     
     566    |  509   |  512   | 3.6000e+01 |  0.0000e+00  |   11    |    1     |     
     567    |  512   |  515   | 3.6000e+01 |  0.0000e+00  |   11    |    1     |     
     568    |  515   |  521   | 3.6000e+01 |  0.0000e+00  |   11    |    1     |     
     569    |  507   |  510   | 3.6000e+01 |  0.0000e+00  |   10    |    1     |     
     570    |  510   |  513   | 3.6000e+01 |  0.0000e+00  |   10    |    1     |     
     571    |  513   |  516   | 3.6000e+01 |  0.0000e+00  |   10    |    1     |     
     572    |  516   |  525   | 3.6000e+01 |  0.0000e+00  |   10    |    1     |     
     573    |  517   |  518   | 9.0000e+01 |  0.0000e+00  |    2    |    1     |     
     574    |  518   |  519   | 9.0000e+01 |  0.0000e+00  |    2    |    1     |     
     575    |  519   |  520   | 9.0000e+01 |  0.0000e+00  |    2    |    1     |     
     576    |  520   |  521   | 9.0000e+01 |  0.0000e+00  |    2    |    1     |     
     577    |  521   |  522   | 9.0000e+01 |  0.0000e+00  |    2    |    1     |     
     578    |  522   |  523   | 9.0000e+01 |  0.0000e+00  |    2    |    1     |     
     579    |  523   |  524   | 9.0000e+01 |  0.0000e+00  |    2    |    1     |     
     580    |  524   |  525   | 9.0000e+01 |  0.0000e+00  |    2    |    1     |     
     581    |  517   |  526   | 3.6000e+01 |  0.0000e+00  |   10    |    1     |     
     582    |  526   |  529   | 3.6000e+01 |  0.0000e+00  |   10    |    1     |     
     583    |  529   |  532   | 3.6000e+01 |  0.0000e+00  |   10    |    1     |     
     584    |  532   |  535   | 3.6000e+01 |  0.0000e+00  |   10    |    1     |     
     585    |  521   |  527   | 3.6000e+01 |  0.0000e+00  |   11    |    1     |     
     586    |  527   |  530   | 3.6000e+01 |  0.0000e+00  |   11    |    1     |     
     587    |  530   |  533   | 3.6000e+01 |  0.0000e+00  |   11    |    1     |     
     588    |  533   |  539   | 3.6000e+01 |  0.0000e+00  |   11    |    1     |     
     589    |  525   |  528   | 3.6000e+01 |  0.0000e+00  |   10    |    1     |     
     590    |  528   |  531   | 3.6000e+01 |  0.0000e+00  |   10    |    1     |     
     591    |  531   |  534   | 3.6000e+01 |  0.0000e+00  |   10    |    1     |     
     592    |  534   |  543   | 3.6000e+01 |  0.0000e+00  |   10    |    1     |     
     593    |  535   |  536   | 9.0000e+01 |  0.0000e+00  |    1    |    1     |     
     594    |  536   |  537   | 9.0000e+01 |  0.0000e+00  |    1    |    1     |     
     595    |  537   |  538   | 9.0000e+01 |  0.0000e+00  |    1    |    1     |     
     596    |  538   |  539   | 9.0000e+01 |  0.0000e+00  |    1    |    1     |     
     597    |  539   |  540   | 9.0000e+01 |  0.0000e+00  |    1    |    1     |     
     598    |  540   |  541   | 9.0000e+01 |  0.0000e+00  |    1    |    1     |     
     599    |  541   |  542   | 9.0000e+01 |  0.0000e+00  |    1    |    1     |     
     600    |  542   |  543   | 9.0000e+01 |  0.0000e+00  |    1    |    1     |     
                                                                                     
  Connections                                                                        
            |               Flexural Stiffness               ||||      Torsion      |
            |          Node i        ||          Node j        || Warping Restraint |
    Element |     kz     |     ky     |     kz     |     ky     |  Node i |  Node j |
       1    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
       2    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
       3    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
       4    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
       5    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
       6    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
       7    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
       8    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
       9    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      10    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      11    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      12    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      13    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      14    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      15    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      16    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      17    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      18    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      19    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      20    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      21    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      22    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      23    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      24    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      25    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      26    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      27    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      28    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      29    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      30    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      31    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      32    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      33    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      34    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      35    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      36    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      37    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      38    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      39    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      40    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      41    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      42    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      43    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      44    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      45    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      46    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      47    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      48    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      49    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      50    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      51    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      52    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      53    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      54    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      55    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      56    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      57    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      58    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      59    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      60    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      61    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      62    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      63    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      64    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      65    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      66    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      67    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      68    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      69    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      70    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      71    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      72    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      73    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      74    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      75    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      76    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      77    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      78    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      79    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      80    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      81    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      82    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      83    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      84    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      85    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      86    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      87    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      88    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      89    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      90    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      91    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      92    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      93    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      94    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      95    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      96    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      97    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      98    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      99    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     100    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     101    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     102    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     103    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     104    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     105    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     106    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     107    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     108    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     109    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     110    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     111    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     112    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     113    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     114    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     115    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     116    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     117    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     118    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     119    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
