                                                                                     
                                                                                     
                                                                                     
***********   MASTAN2 v5.1.21 (December 1, 2020)   ***********                       
                                                                                     
Time:  15:14:33      Date:  07/13/2021                                               
                                                                                     
Problem Title:   Frame 19 (Ziemian & Ziemian)                                        
**************                                                                       
                                                                                     
=============================                                                        
Input for Structural Analysis                                                        
=============================                                                        
                                                                                     
General Information Categories:                                                      
                                                                                     
(i)   Number of Nodes = 654                                                          
(ii)  Number of Elements = 728                                                       
(iii) Number of Sections = 27                                                        
(iv)  Number of Materials = 3                                                        
(v)   Number of Supports = 4                                                         
(vi)  Applied Loads                                                                  
                                                                                     
(i)   Node Information                                                               
                                                                                     
  Coordinates                                                                        
     Node |      X      |      Y      |      Z      |                                
     719    |  644   |  645   | 9.0000e+01 |  0.0000e+00  |    8    |    1     |     
     720    |  645   |  646   | 9.0000e+01 |  0.0000e+00  |    8    |    1     |     
     721    |  646   |  647   | 9.0000e+01 |  0.0000e+00  |    8    |    1     |     
     722    |  647   |  648   | 9.0000e+01 |  0.0000e+00  |    8    |    1     |     
     723    |  648   |  649   | 9.0000e+01 |  0.0000e+00  |    8    |    1     |     
     724    |  649   |  650   | 9.0000e+01 |  0.0000e+00  |    8    |    1     |     
     725    |  650   |  651   | 9.0000e+01 |  0.0000e+00  |    8    |    1     |     
     726    |  651   |  652   | 9.0000e+01 |  0.0000e+00  |    8    |    1     |     
     727    |  652   |  653   | 9.0000e+01 |  0.0000e+00  |    8    |    1     |     
     728    |  653   |  654   | 9.0000e+01 |  0.0000e+00  |    8    |    1     |     
                                                                                     
  Connections                                                                        
            |               Flexural Stiffness               ||||      Torsion      |
            |          Node i        ||          Node j        || Warping Restraint |
    Element |     kz     |     ky     |     kz     |     ky     |  Node i |  Node j |
       1    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
       2    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
       3    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
       4    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
       5    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
       6    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
       7    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
       8    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
       9    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      10    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      11    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      12    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      13    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      14    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      15    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      16    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      17    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      18    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      19    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      20    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      21    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      22    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      23    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      24    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      25    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      26    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      27    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      28    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      29    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      30    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      31    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      32    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      33    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      34    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      35    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      36    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      37    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      38    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      39    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      40    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      41    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      42    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      43    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      44    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      45    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      46    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      47    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      48    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      49    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      50    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      51    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      52    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      53    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      54    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      55    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      56    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      57    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      58    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      59    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      60    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      61    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      62    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      63    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      64    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      65    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      66    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      67    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      68    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      69    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      70    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      71    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      72    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      73    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      74    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      75    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      76    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      77    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      78    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      79    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      80    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      81    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      82    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      83    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      84    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      85    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      86    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      87    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      88    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      89    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      90    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      91    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      92    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      93    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      94    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      95    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      96    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      97    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      98    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      99    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     100    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     101    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     102    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     103    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     104    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     105    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     106    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     107    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     108    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     109    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     110    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     111    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     112    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     113    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     114    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     115    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     116    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     117    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     118    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     119    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     120    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     121    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     122    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     123    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     124    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     125    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     126    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     127    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     128    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     129    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     130    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     131    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     132    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     133    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     134    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     135    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     136    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     137    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     138    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     139    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     140    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     141    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     142    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     143    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     144    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     145    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     146    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     147    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     148    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     149    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     150    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     151    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     152    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     153    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     154    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     155    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     156    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     157    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     158    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     159    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     160    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     161    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     162    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     163    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     164    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     165    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     166    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     167    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     168    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     169    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     170    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     171    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     172    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     173    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     174    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     175    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     176    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     177    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     178    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     179    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     180    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     181    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     182    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     183    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     184    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     185    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
